Important: Final bids on domain names must be placed by 3:15pm ET of the auction end date displayed.                                        
                                                                                                                                            
Domain name                                                                 Current bid      Auction end date                               
dataklick.com                                                                  19.00                11/06/2017                              
datechecks.com                                                                 19.00                11/06/2017                              
datingpanda.com                                                                19.00                11/06/2017                              
dbowe.com                                                                      19.00                11/06/2017                              
deereat.com                                                                    19.00                11/06/2017                              
degatier.com                                                                   19.00                11/06/2017                              
delay-line.com                                                                 19.00                11/06/2017                              
delay-lines.com                                                                19.00                11/06/2017                              
designmuseumshop.net                                                           19.00                11/06/2017                              
dietvaccine.com                                                                19.00                11/06/2017                              
discountbanana.com                                                             19.00                11/06/2017                              
discusiones.net                                                                19.00                11/06/2017                              
divapunk.com                                                                   19.00                11/06/2017                              
djbreakfast.com                                                                19.00                11/06/2017                              
dnahomeloans.com                                                               19.00                11/06/2017                              
dnslike.com                                                                    19.00                11/06/2017                              
docmax.net                                                                     19.00                11/06/2017                              
dogtabs.com                                                                    19.00                11/06/2017                              
dolphinrevelation.com                                                          19.00                11/06/2017                              
dorktank.com                                                                   19.00                11/06/2017                              
downsite.net                                                                   19.00                11/06/2017                              
duochats.com                                                                   19.00                11/06/2017                              
e-cotone.net                                                                   19.00                11/06/2017                              
e-marketingtechnologies.com                                                    19.00                11/06/2017                              
e-newyorklaw.com                                                               19.00                11/06/2017                              
e-newyorklaw.net                                                               19.00                11/06/2017                              
eatsoap.net                                                                    19.00                11/06/2017                              
ecogolf.net                                                                    19.00                11/06/2017                              
edu-online.net                                                                 19.00                11/06/2017                              
electric-water-heaters.com                                                     19.00                11/06/2017                              
electric-water-heating.com                                                     19.00                11/06/2017                              
electricwiki.com                                                               19.00                11/06/2017                              
endocrinesystem.net                                                            19.00                11/06/2017                              
etaqo.com                                                                      19.00                11/06/2017                              
evehat.com                                                                     19.00                11/06/2017                              
ewine-marketplace.com                                                          19.00                11/06/2017                              
exchar.com                                                                     19.00                11/06/2017                              
excisions.net                                                                  19.00                11/06/2017                              
exdead.com                                                                     19.00                11/06/2017                              
exdebate.com                                                                   19.00                11/06/2017                              
explorescience.net                                                             19.00                11/06/2017                              
ezdomains.net                                                                  19.00                11/06/2017                              
ezgetauctions.com                                                              19.00                11/06/2017                              
faceguest.com                                                                  19.00                11/06/2017                              
fancywagon.com                                                                 19.00                11/06/2017                              
faxalarm.com                                                                   19.00                11/06/2017                              
feepigs.com                                                                    19.00                11/06/2017                              
feescargo.com                                                                  19.00                11/06/2017                              
finalbazaar.com                                                                19.00                11/06/2017                              
financetuna.com                                                                19.00                11/06/2017                              
flatlamps.com                                                                  19.00                11/06/2017                              
fleachat.com                                                                   19.00                11/06/2017                              
floppr.com                                                                     19.00                11/06/2017                              
fognot.net                                                                     19.00                11/06/2017                              
fontswiki.com                                                                  19.00                11/06/2017                              
freesimcard.net                                                                19.00                11/06/2017                              
fruitycar.com                                                                  19.00                11/06/2017                              
fundingstick.com                                                               19.00                11/06/2017                              
fundpleasure.com                                                               19.00                11/06/2017                              
funvoyager.com                                                                 19.00                11/06/2017                              
gaggrill.com                                                                   19.00                11/06/2017                              
gapcandles.com                                                                 19.00                11/06/2017                              
geekmach.com                                                                   19.00                11/06/2017                              
gekug.com                                                                      19.00                11/06/2017                              
get1rate.com                                                                   19.00                11/06/2017                              
gifare.com                                                                     19.00                11/06/2017                              
giftgins.com                                                                   19.00                11/06/2017                              
gintest.com                                                                    19.00                11/06/2017                              
gintt.com                                                                      19.00                11/06/2017                              
glendalephotographer.com                                                       19.00                11/06/2017                              
glutentodo.com                                                                 19.00                11/06/2017                              
golfpie.com                                                                    19.00                11/06/2017                              
gowaz.com                                                                      19.00                11/06/2017                              
grandsherpa.com                                                                19.00                11/06/2017                              
gravegift.com                                                                  19.00                11/06/2017                              
guiamigo.com                                                                   19.00                11/06/2017                              
guiltfeelings.com                                                              19.00                11/06/2017                              
hagglee.com                                                                    19.00                11/06/2017                              
handbagsbar.com                                                                19.00                11/06/2017                              
hardwaresos.com                                                                19.00                11/06/2017                              
harmonylan.com                                                                 19.00                11/06/2017                              
harmonystate.com                                                               19.00                11/06/2017                              
harpad.com                                                                     19.00                11/06/2017                              
hatsbot.com                                                                    19.00                11/06/2017                              
hatsbulk.com                                                                   19.00                11/06/2017                              
hauldogs.com                                                                   19.00                11/06/2017                              
havedj.com                                                                     19.00                11/06/2017                              
hdthemepark.com                                                                19.00                11/06/2017                              
hdworlds.com                                                                   19.00                11/06/2017                              
healthcare-services.net                                                        19.00                11/06/2017                              
healthyhalf.com                                                                19.00                11/06/2017                              
healthyquake.com                                                               19.00                11/06/2017                              
hellholes.net                                                                  19.00                11/06/2017                              
hemot.com                                                                      19.00                11/06/2017                              
herivy.com                                                                     19.00                11/06/2017                              
hifisuit.com                                                                   19.00                11/06/2017                              
hifisuits.com                                                                  19.00                11/06/2017                              
hifitailor.com                                                                 19.00                11/06/2017                              
hiphopears.com                                                                 19.00                11/06/2017                              
hispanichotline-online.com                                                     19.00                11/06/2017                              
home-tuition.net                                                               19.00                11/06/2017                              
homerunbargains.com                                                            19.00                11/06/2017                              
hopeobesity.com                                                                19.00                11/06/2017                              
hreas.com                                                                      19.00                11/06/2017                              
hrvalve.com                                                                    19.00                11/06/2017                              
humherb.com                                                                    19.00                11/06/2017                              
hunterswiki.com                                                                19.00                11/06/2017                              
i4communities.com                                                              19.00                11/06/2017                              
i4cuba.net                                                                     19.00                11/06/2017                              
ifchicken.com                                                                  19.00                11/06/2017                              
incemusic.com                                                                  19.00                11/06/2017                              
indexdog.com                                                                   19.00                11/06/2017                              
indieodds.com                                                                  19.00                11/06/2017                              
indiscretions.net                                                              19.00                11/06/2017                              
innsis.com                                                                     19.00                11/06/2017                              
intelligent-gaming.com                                                         19.00                11/06/2017                              
iptvengine.com                                                                 19.00                11/06/2017                              
islandestatesfl.com                                                            19.00                11/06/2017                              
islandestatesrealestate.com                                                    19.00                11/06/2017                              
italianamericanclassics.com                                                    19.00                11/06/2017                              
itelephant.com                                                                 19.00                11/06/2017                              
itemhd.com                                                                     19.00                11/06/2017                              
javajobnetwork.com                                                             19.00                11/06/2017                              
jeanscloud.com                                                                 19.00                11/06/2017                              
jobsmedics.com                                                                 19.00                11/06/2017                              
jokesgif.com                                                                   19.00                11/06/2017                              
kickwifi.com                                                                   19.00                11/06/2017                              
kingfun.net                                                                    19.00                11/06/2017                              
ladderkids.com                                                                 19.00                11/06/2017                              
ladydolly.com                                                                  19.00                11/06/2017                              
lakebreed.com                                                                  19.00                11/06/2017                              
lashgypsy.com                                                                  19.00                11/06/2017                              
latinoconsult.com                                                              19.00                11/06/2017                              
lesbianuniversity.com                                                          19.00                11/06/2017                              
lifemiss.com                                                                   19.00                11/06/2017                              
lilmy.com                                                                      19.00                11/06/2017                              
lilpetals.com                                                                  19.00                11/06/2017                              
limerevenue.com                                                                19.00                11/06/2017                              
livehauler.com                                                                 19.00                11/06/2017                              
loftstead.com                                                                  19.00                11/06/2017                              
lotsdata.com                                                                   19.00                11/06/2017                              
lowcostmonster.com                                                             19.00                11/06/2017                              
lsatfraud.com                                                                  19.00                11/06/2017                              
lymeboard.com                                                                  19.00                11/06/2017                              
lyricspapa.com                                                                 19.00                11/06/2017                              
madeuseof.com                                                                  19.00                11/06/2017                              
magicexercise.com                                                              19.00                11/06/2017                              
mainanthem.com                                                                 19.00                11/06/2017                              
majortee.com                                                                   19.00                11/06/2017                              
make-video.net                                                                 19.00                11/06/2017                              
makerbuilding.com                                                              19.00                11/06/2017                              
manstands.com                                                                  19.00                11/06/2017                              
mapaquatics.com                                                                19.00                11/06/2017                              
marketvino.com                                                                 19.00                11/06/2017                              
masslyme.com                                                                   19.00                11/06/2017                              
meddatatranscription.com                                                       19.00                11/06/2017                              
media-influence.com                                                            19.00                11/06/2017                              
megabod.com                                                                    19.00                11/06/2017                              
memogod.com                                                                    19.00                11/06/2017                              
meridiantherapy.net                                                            19.00                11/06/2017                              
meshrain.com                                                                   19.00                11/06/2017                              
messageurl.com                                                                 19.00                11/06/2017                              
microbaron.com                                                                 19.00                11/06/2017                              
mintraining.com                                                                19.00                11/06/2017                              
mobilehare.com                                                                 19.00                11/06/2017                              
movieturn.com                                                                  19.00                11/06/2017                              
mrspans.com                                                                    19.00                11/06/2017                              
mrsrom.com                                                                     19.00                11/06/2017                              
mudbreed.com                                                                   19.00                11/06/2017                              
muqit.com                                                                      19.00                11/06/2017                              
museumsweb.net                                                                 19.00                11/06/2017                              
musicvalor.com                                                                 19.00                11/06/2017                              
my-atm.com                                                                     19.00                11/06/2017                              
mydamnedopinion.com                                                            19.00                11/06/2017                              
myveils.com                                                                    19.00                11/06/2017                              
namesurls.com                                                                  19.00                11/06/2017                              
negropixel.com                                                                 19.00                11/06/2017                              
neonweb.net                                                                    19.00                11/06/2017                              
nerdtale.com                                                                   19.00                11/06/2017                              
netports.net                                                                   19.00                11/06/2017                              
newsmink.com                                                                   19.00                11/06/2017                              
newthub.com                                                                    19.00                11/06/2017                              
newtwood.com                                                                   19.00                11/06/2017                              
nimblegeek.com                                                                 19.00                11/06/2017                              
noblehousejewelry.net                                                          19.00                11/06/2017                              
oilmall.net                                                                    19.00                11/06/2017                              
one-food.com                                                                   19.00                11/06/2017                              
onestopflorist.com                                                             19.00                11/06/2017                              
opticalcure.com                                                                19.00                11/06/2017                              
opticcure.com                                                                  19.00                11/06/2017                              
oqito.com                                                                      19.00                11/06/2017                              
oqure.com                                                                      19.00                11/06/2017                              
organiccraps.com                                                               19.00                11/06/2017                              
organicsherb.com                                                               19.00                11/06/2017                              
oxfridge.com                                                                   19.00                11/06/2017                              
packpotato.com                                                                 19.00                11/06/2017                              
paddlelamp.com                                                                 19.00                11/06/2017                              
panafricafund.com                                                              19.00                11/06/2017                              
parsalon.com                                                                   19.00                11/06/2017                              
paymenthorse.com                                                               19.00                11/06/2017                              
pcprops.com                                                                    19.00                11/06/2017                              
pcsteller.com                                                                  19.00                11/06/2017                              
pctextile.com                                                                  19.00                11/06/2017                              
pcturner.com                                                                   19.00                11/06/2017                              
pdfadvisor.com                                                                 19.00                11/06/2017                              
peaceambassador.net                                                            19.00                11/06/2017                              
penfitness.com                                                                 19.00                11/06/2017                              
peppaints.com                                                                  19.00                11/06/2017                              
pewfitness.com                                                                 19.00                11/06/2017                              
phdgreen.com                                                                   19.00                11/06/2017                              
phoneexam.com                                                                  19.00                11/06/2017                              
photolabusa.com                                                                19.00                11/06/2017                              
photoprops.net                                                                 19.00                11/06/2017                              
picsmar.com                                                                    19.00                11/06/2017                              
pillowartist.com                                                               19.00                11/06/2017                              
